delivery_id,pickup_datetime,Weekday,pickup_date,pickup_hour,package_type,Distance,delivery_zone,WeatherCondition,Actual_Delivery_Time,Status
509,2025-01-27 13:19:32,Monday,2025-01-27,13,Small,26.31,Suburban,Cloudy,54.91,On-time
510,2025-04-14 21:30:20,Monday,2025-04-14,21,Special,47.4,Urban,Windy,83.01,On-time
511,2025-01-18 07:01:32,Saturday,2025-01-18,7,Special,35.47,Urban,Rainy,62.48,On-time
512,2025-03-05 12:28:21,Wednesday,2025-03-05,12,Medium,29.36,Suburban,Rainy,64.26,On-time
513,2025-02-27 23:50:11,Thursday,2025-02-27,23,Medium,23.85,Industrial,Snowy,60.77,On-time
514,2025-03-04 21:50:17,Tuesday,2025-03-04,21,Special,21.88,Urban,Cloudy,61.71,On-time
515,2025-04-12 04:15:36,Saturday,2025-04-12,4,X-Large,21.61,Industrial,Sunny,55.74,On-time
516,2025-02-19 08:38:10,Wednesday,2025-02-19,8,Small,25.8,Industrial,Sunny,63.87,Delayed
517,2025-03-27 02:28:50,Thursday,2025-03-27,2,Medium,5.57,Urban,Rainy,37.29,On-time
518,2025-02-06 09:41:43,Thursday,2025-02-06,9,Small,26.02,Industrial,Windy,63.12,Delayed
519,2025-04-03 21:05:08,Thursday,2025-04-03,21,Large,39.54,Rural,Rainy,68.05,On-time
520,2025-03-16 06:09:52,Sunday,2025-03-16,6,Small,31.82,Industrial,Rainy,60.4,On-time
521,2025-02-04 04:46:39,Tuesday,2025-02-04,4,Small,10.37,Suburban,Cloudy,39.01,On-time
522,2025-04-17 14:09:57,Thursday,2025-04-17,14,Medium,23.4,Urban,Sunny,51.37,On-time
523,2025-03-13 22:53:10,Thursday,2025-03-13,22,Medium,47.31,Rural,Rainy,71.19,On-time
524,2025-02-14 17:24:26,Friday,2025-02-14,17,Medium,36.66,Industrial,Cloudy,73.36,On-time
525,2025-01-29 19:59:31,Wednesday,2025-01-29,19,Medium,16.47,Shopping Center,Rainy,50.84,On-time
526,2025-04-04 05:58:33,Friday,2025-04-04,5,X-Large,27.23,Rural,Rainy,56.57,On-time
527,2025-02-24 20:17:38,Monday,2025-02-24,20,Medium,34.09,Suburban,Rainy,59.18,On-time
528,2025-02-19 17:08:36,Wednesday,2025-02-19,17,Medium,49.56,Shopping Center,Windy,83.5,On-time
529,2025-04-10 02:33:43,Thursday,2025-04-10,2,Special,11.07,Urban,Sunny,41.29,On-time
530,2025-02-24 12:32:59,Monday,2025-02-24,12,Medium,7.07,Rural,Sunny,38.97,On-time
531,2025-01-22 07:58:31,Wednesday,2025-01-22,7,Special,43.07,Shopping Center,Sunny,66.58,On-time
532,2025-02-18 16:35:10,Tuesday,2025-02-18,16,Medium,33.63,Rural,Cloudy,62.03,On-time
533,2025-03-02 12:06:26,Sunday,2025-03-02,12,Large,43.61,Rural,Windy,72.08,On-time
534,2025-04-13 11:32:56,Sunday,2025-04-13,11,X-Large,4.12,Rural,Windy,33.94,On-time
535,2025-04-13 09:43:20,Sunday,2025-04-13,9,Medium,37.65,Urban,Windy,76.93,On-time
536,2025-03-18 14:50:26,Tuesday,2025-03-18,14,X-Large,9.24,Industrial,Sunny,38.27,On-time
537,2025-03-21 00:32:17,Friday,2025-03-21,0,Medium,30.1,Urban,Windy,58.75,On-time
538,2025-03-27 11:18:13,Thursday,2025-03-27,11,Medium,11.66,Shopping Center,Rainy,40.13,On-time
539,2025-02-10 08:42:32,Monday,2025-02-10,8,X-Large,29.95,Industrial,Sunny,67.29,On-time
540,2025-02-20 05:17:52,Thursday,2025-02-20,5,Large,33.59,Suburban,Rainy,77.84,On-time
541,2025-01-24 19:50:13,Friday,2025-01-24,19,Medium,9.44,Suburban,Rainy,41.92,On-time
542,2025-04-11 16:01:08,Friday,2025-04-11,16,Large,36.56,Shopping Center,Sunny,73.75,On-time
543,2025-01-18 11:06:17,Saturday,2025-01-18,11,Large,46.46,Urban,Sunny,67.46,On-time
544,2025-02-05 04:42:42,Wednesday,2025-02-05,4,Small,13.2,Suburban,Rainy,44.55,On-time
545,2025-03-28 15:46:25,Friday,2025-03-28,15,Medium,10.07,Urban,Windy,43.73,On-time
546,2025-03-09 20:56:03,Sunday,2025-03-09,20,Special,2.52,Urban,Windy,32.96,On-time
547,2025-03-15 00:42:13,Saturday,2025-03-15,0,Medium,38.39,Urban,Cloudy,72.39,On-time
548,2025-03-20 22:19:46,Thursday,2025-03-20,22,Small,45.42,Rural,Sunny,66.73,On-time
549,2025-02-02 08:56:55,Sunday,2025-02-02,8,Small,43.79,Shopping Center,Cloudy,81.94,On-time
550,2025-03-14 08:53:03,Friday,2025-03-14,8,Special,15.39,Rural,Rainy,48.08,On-time
551,2025-01-19 03:21:20,Sunday,2025-01-19,3,Large,22.95,Urban,Cloudy,50.48,On-time
552,2025-02-16 05:55:57,Sunday,2025-02-16,5,Medium,41.16,Rural,Foggy,76.41,On-time
553,2025-01-28 16:03:46,Tuesday,2025-01-28,16,Small,17.81,Industrial,Rainy,45.42,On-time
554,2025-02-24 07:11:59,Monday,2025-02-24,7,X-Large,46.55,Suburban,Cloudy,98.23,On-time
555,2025-02-18 12:35:05,Tuesday,2025-02-18,12,X-Large,37.92,Suburban,Windy,78.76,On-time
556,2025-02-09 13:22:42,Sunday,2025-02-09,13,Special,27.87,Shopping Center,Snowy,54.64,On-time
557,2025-01-24 10:23:53,Friday,2025-01-24,10,Large,27.13,Urban,Rainy,68.31,On-time
558,2025-01-18 16:59:28,Saturday,2025-01-18,16,Small,42.23,Rural,Sunny,84.83,On-time
559,2025-04-09 19:52:04,Wednesday,2025-04-09,19,Large,34.71,Suburban,Foggy,68.17,On-time
560,2025-02-11 22:27:34,Tuesday,2025-02-11,22,Small,39.4,Industrial,Sunny,82.91,Delayed
561,2025-01-23 04:33:12,Thursday,2025-01-23,4,X-Large,7.75,Rural,Rainy,38.82,On-time
562,2025-03-17 03:46:26,Monday,2025-03-17,3,Small,48.83,Urban,Sunny,84.78,On-time
563,2025-02-11 14:50:39,Tuesday,2025-02-11,14,Large,1.0,Suburban,Cloudy,30.96,On-time
564,2025-03-23 19:32:16,Sunday,2025-03-23,19,Small,18.86,Suburban,Windy,54.08,On-time
565,2025-02-14 13:19:05,Friday,2025-02-14,13,Medium,18.84,Urban,Windy,56.13,On-time
566,2025-02-14 17:34:56,Friday,2025-02-14,17,Large,13.31,Industrial,Cloudy,49.08,On-time
567,2025-03-15 12:09:36,Saturday,2025-03-15,12,Large,35.39,Urban,Rainy,71.62,On-time
568,2025-02-12 07:09:47,Wednesday,2025-02-12,7,Medium,9.73,Urban,Sunny,44.47,On-time
569,2025-03-15 14:32:27,Saturday,2025-03-15,14,X-Large,11.67,Rural,Cloudy,40.74,On-time
570,2025-04-13 08:48:51,Sunday,2025-04-13,8,Large,10.07,Industrial,Windy,44.4,On-time
571,2025-03-14 10:38:16,Friday,2025-03-14,10,Large,8.56,Shopping Center,Rainy,39.69,On-time
572,2025-02-02 13:40:21,Sunday,2025-02-02,13,Large,1.88,Shopping Center,Cloudy,31.89,On-time
573,2025-01-26 22:06:24,Sunday,2025-01-26,22,Medium,46.26,Industrial,Cloudy,82.21,On-time
574,2025-04-15 14:56:40,Tuesday,2025-04-15,14,Small,47.31,Suburban,Rainy,81.63,On-time
575,2025-01-31 15:32:03,Friday,2025-01-31,15,Small,15.99,Shopping Center,Rainy,53.4,On-time
576,2025-02-05 21:47:17,Wednesday,2025-02-05,21,Medium,32.59,Urban,Sunny,64.6,On-time
577,2025-03-06 03:34:18,Thursday,2025-03-06,3,X-Large,28.4,Industrial,Rainy,57.56,On-time
578,2025-04-12 20:39:58,Saturday,2025-04-12,20,Large,31.37,Suburban,Rainy,71.23,On-time
579,2025-04-04 20:06:33,Friday,2025-04-04,20,X-Large,44.01,Urban,Windy,92.01,On-time
580,2025-04-10 05:26:30,Thursday,2025-04-10,5,Medium,14.88,Industrial,Cloudy,46.69,On-time
581,2025-03-26 23:50:56,Wednesday,2025-03-26,23,Small,21.17,Rural,Snowy,52.92,On-time
582,2025-03-14 04:40:32,Friday,2025-03-14,4,Medium,5.2,Suburban,Sunny,37.4,On-time
583,2025-02-28 10:28:10,Friday,2025-02-28,10,Medium,20.85,Urban,Foggy,48.67,On-time
584,2025-04-17 05:54:52,Thursday,2025-04-17,5,Medium,17.84,Urban,Sunny,51.18,On-time
585,2025-01-27 07:50:36,Monday,2025-01-27,7,Small,27.96,Shopping Center,Sunny,57.84,On-time
586,2025-04-11 12:20:37,Friday,2025-04-11,12,Large,1.17,Urban,Sunny,31.4,On-time
587,2025-02-11 22:38:59,Tuesday,2025-02-11,22,Medium,1.84,Suburban,Sunny,31.51,On-time
588,2025-03-31 14:57:23,Monday,2025-03-31,14,Small,21.09,Urban,Sunny,54.18,On-time
589,2025-02-17 04:28:11,Monday,2025-02-17,4,Small,1.63,Urban,Sunny,32.04,On-time
590,2025-03-08 12:57:39,Saturday,2025-03-08,12,Medium,36.62,Suburban,Sunny,69.31,On-time
591,2025-03-30 14:20:00,Sunday,2025-03-30,14,Special,45.7,Shopping Center,Rainy,67.8,On-time
592,2025-02-03 00:48:49,Monday,2025-02-03,0,X-Large,32.49,Shopping Center,Rainy,69.4,On-time
593,2025-02-16 06:53:48,Sunday,2025-02-16,6,Large,37.23,Shopping Center,Sunny,62.7,On-time
594,2025-01-24 14:21:09,Friday,2025-01-24,14,Small,33.21,Rural,Rainy,58.38,On-time
595,2025-01-28 05:10:02,Tuesday,2025-01-28,5,Small,5.06,Shopping Center,Cloudy,34.84,On-time
596,2025-01-17 22:22:42,Friday,2025-01-17,22,X-Large,3.27,Industrial,Cloudy,33.68,On-time
597,2025-02-28 12:15:29,Friday,2025-02-28,12,Small,45.58,Shopping Center,Sunny,81.37,On-time
598,2025-03-03 15:21:46,Monday,2025-03-03,15,X-Large,47.32,Urban,Cloudy,76.48,On-time
599,2025-04-06 18:22:20,Sunday,2025-04-06,18,Medium,31.98,Shopping Center,Windy,55.87,On-time
600,2025-01-31 05:42:58,Friday,2025-01-31,5,Medium,2.52,Industrial,Snowy,32.39,On-time
601,2025-04-15 20:31:06,Tuesday,2025-04-15,20,Special,49.28,Industrial,Sunny,78.46,On-time
602,2025-03-23 15:46:52,Sunday,2025-03-23,15,Small,14.77,Suburban,Cloudy,48.65,On-time
603,2025-03-15 22:29:06,Saturday,2025-03-15,22,Medium,6.78,Rural,Cloudy,36.01,On-time
604,2025-02-26 03:19:45,Wednesday,2025-02-26,3,Medium,23.42,Shopping Center,Sunny,59.69,On-time
605,2025-02-21 16:36:58,Friday,2025-02-21,16,X-Large,35.12,Shopping Center,Cloudy,64.1,On-time
606,2025-03-10 07:10:14,Monday,2025-03-10,7,Special,4.24,Rural,Windy,36.16,On-time
607,2025-01-28 15:05:56,Tuesday,2025-01-28,15,Small,47.67,Shopping Center,Rainy,100.59,On-time
608,2025-01-19 08:01:03,Sunday,2025-01-19,8,Medium,37.41,Rural,Cloudy,66.99,On-time
609,2025-03-28 20:24:26,Friday,2025-03-28,20,Medium,23.18,Urban,Sunny,49.38,On-time
610,2025-03-19 18:40:01,Wednesday,2025-03-19,18,Medium,43.88,Shopping Center,Rainy,89.35,On-time
611,2025-03-18 02:12:52,Tuesday,2025-03-18,2,X-Large,27.88,Shopping Center,Sunny,54.83,On-time
612,2025-01-20 05:33:21,Monday,2025-01-20,5,Medium,39.09,Rural,Sunny,72.69,On-time
613,2025-02-04 18:21:31,Tuesday,2025-02-04,18,Medium,21.27,Shopping Center,Sunny,59.45,On-time
614,2025-02-12 15:48:57,Wednesday,2025-02-12,15,Small,38.97,Industrial,Sunny,84.6,Delayed
615,2025-02-22 02:07:56,Saturday,2025-02-22,2,Large,34.57,Suburban,Cloudy,70.22,On-time
616,2025-02-10 00:07:13,Monday,2025-02-10,0,Small,31.49,Rural,Snowy,68.01,On-time
617,2025-03-28 12:32:40,Friday,2025-03-28,12,Medium,16.18,Industrial,Windy,45.57,On-time
618,2025-03-06 06:02:49,Thursday,2025-03-06,6,Large,1.76,Urban,Rainy,31.75,On-time
619,2025-02-07 12:11:21,Friday,2025-02-07,12,Large,22.71,Shopping Center,Rainy,58.59,On-time
620,2025-03-07 21:58:32,Friday,2025-03-07,21,Large,42.22,Rural,Rainy,86.72,On-time
621,2025-02-21 07:34:15,Friday,2025-02-21,7,Medium,2.68,Industrial,Sunny,33.94,On-time
622,2025-01-21 18:25:58,Tuesday,2025-01-21,18,Medium,40.88,Shopping Center,Cloudy,62.77,On-time
623,2025-01-21 04:39:16,Tuesday,2025-01-21,4,X-Large,43.06,Suburban,Sunny,86.88,On-time
624,2025-04-08 14:30:03,Tuesday,2025-04-08,14,Special,48.29,Suburban,Sunny,88.33,On-time
625,2025-03-05 16:28:49,Wednesday,2025-03-05,16,Large,17.93,Shopping Center,Sunny,50.92,On-time
626,2025-01-25 03:24:18,Saturday,2025-01-25,3,Small,5.81,Shopping Center,Windy,37.58,On-time
627,2025-01-31 06:47:54,Friday,2025-01-31,6,Small,11.93,Urban,Windy,45.29,On-time
628,2025-02-09 11:32:05,Sunday,2025-02-09,11,Large,6.25,Urban,Snowy,38.18,On-time
629,2025-01-25 17:56:11,Saturday,2025-01-25,17,Medium,23.21,Industrial,Foggy,54.82,On-time
630,2025-03-11 22:34:59,Tuesday,2025-03-11,22,Small,40.3,Rural,Foggy,67.34,On-time
631,2025-02-08 14:15:49,Saturday,2025-02-08,14,Large,36.79,Suburban,Rainy,63.76,On-time
632,2025-02-26 11:33:27,Wednesday,2025-02-26,11,Medium,40.13,Urban,Cloudy,81.78,On-time
633,2025-03-19 01:03:15,Wednesday,2025-03-19,1,Medium,20.33,Suburban,Windy,57.86,On-time
634,2025-03-30 00:54:34,Sunday,2025-03-30,0,Medium,13.61,Suburban,Cloudy,49.11,On-time
635,2025-02-09 18:17:11,Sunday,2025-02-09,18,Small,36.01,Rural,Sunny,74.64,On-time
636,2025-04-13 04:01:51,Sunday,2025-04-13,4,Medium,2.58,Urban,Windy,32.65,On-time
637,2025-03-12 08:10:06,Wednesday,2025-03-12,8,Small,27.21,Suburban,Sunny,65.0,Delayed
638,2025-02-21 18:42:35,Friday,2025-02-21,18,Medium,24.47,Industrial,Windy,62.11,On-time
639,2025-02-11 03:15:01,Tuesday,2025-02-11,3,X-Large,32.27,Suburban,Cloudy,65.49,On-time
640,2025-02-16 12:21:36,Sunday,2025-02-16,12,Small,5.98,Rural,Cloudy,38.28,On-time
641,2025-04-13 20:01:55,Sunday,2025-04-13,20,Small,36.47,Urban,Cloudy,73.85,On-time
642,2025-03-27 23:12:24,Thursday,2025-03-27,23,Large,33.09,Shopping Center,Cloudy,69.18,On-time
643,2025-01-22 18:17:59,Wednesday,2025-01-22,18,Medium,21.63,Industrial,Sunny,50.54,On-time
644,2025-04-01 06:51:00,Tuesday,2025-04-01,6,Medium,13.11,Industrial,Windy,43.04,On-time
645,2025-03-29 09:48:32,Saturday,2025-03-29,9,Medium,48.18,Suburban,Sunny,75.74,On-time
646,2025-02-19 13:00:17,Wednesday,2025-02-19,13,Small,22.56,Rural,Windy,53.73,On-time
647,2025-04-06 04:15:41,Sunday,2025-04-06,4,Medium,7.68,Shopping Center,Rainy,38.29,On-time
648,2025-01-24 12:56:55,Friday,2025-01-24,12,X-Large,24.81,Industrial,Rainy,65.52,On-time
649,2025-03-20 08:19:46,Thursday,2025-03-20,8,Special,34.75,Industrial,Foggy,66.13,On-time
650,2025-02-08 17:04:28,Saturday,2025-02-08,17,Medium,12.09,Rural,Rainy,41.88,On-time
651,2025-02-15 09:11:24,Saturday,2025-02-15,9,X-Large,35.07,Urban,Cloudy,58.53,On-time
652,2025-03-04 20:25:47,Tuesday,2025-03-04,20,Special,23.27,Industrial,Cloudy,55.95,On-time
653,2025-01-30 15:31:05,Thursday,2025-01-30,15,Special,38.07,Rural,Foggy,63.08,On-time
654,2025-02-26 20:07:14,Wednesday,2025-02-26,20,Medium,10.89,Suburban,Rainy,45.45,On-time
655,2025-04-09 08:49:14,Wednesday,2025-04-09,8,X-Large,4.13,Industrial,Rainy,35.23,On-time
656,2025-02-17 22:38:09,Monday,2025-02-17,22,Medium,22.66,Urban,Windy,55.35,On-time
657,2025-01-23 08:03:08,Thursday,2025-01-23,8,Special,6.04,Suburban,Rainy,37.52,On-time
658,2025-03-02 14:51:44,Sunday,2025-03-02,14,Special,29.19,Industrial,Windy,62.36,On-time
659,2025-03-11 08:20:34,Tuesday,2025-03-11,8,Medium,4.23,Rural,Rainy,34.78,On-time
660,2025-02-17 12:10:56,Monday,2025-02-17,12,X-Large,42.63,Industrial,Rainy,92.17,On-time
661,2025-03-18 05:14:37,Tuesday,2025-03-18,5,Large,21.2,Shopping Center,Rainy,47.89,On-time
662,2025-01-28 11:17:09,Tuesday,2025-01-28,11,Medium,13.26,Suburban,Rainy,43.7,On-time
663,2025-03-01 13:36:58,Saturday,2025-03-01,13,Large,30.18,Industrial,Cloudy,54.26,On-time
664,2025-03-23 06:15:43,Sunday,2025-03-23,6,Medium,27.85,Shopping Center,Sunny,63.71,On-time
665,2025-02-03 22:19:03,Monday,2025-02-03,22,X-Large,45.34,Urban,Sunny,85.58,On-time
666,2025-04-13 12:15:34,Sunday,2025-04-13,12,X-Large,13.95,Urban,Windy,50.34,On-time
667,2025-03-21 00:03:47,Friday,2025-03-21,0,Special,25.88,Suburban,Windy,54.85,On-time
668,2025-04-16 09:57:41,Wednesday,2025-04-16,9,Medium,49.1,Suburban,Rainy,103.29,On-time
669,2025-01-24 18:25:11,Friday,2025-01-24,18,Medium,20.05,Shopping Center,Rainy,54.71,On-time
670,2025-03-01 06:23:29,Saturday,2025-03-01,6,Special,40.38,Shopping Center,Sunny,86.17,On-time
671,2025-03-22 11:10:26,Saturday,2025-03-22,11,Large,9.73,Suburban,Sunny,43.55,On-time
672,2025-04-15 22:09:28,Tuesday,2025-04-15,22,Small,45.69,Industrial,Snowy,74.81,On-time
673,2025-01-30 19:01:25,Thursday,2025-01-30,19,Medium,20.52,Urban,Foggy,50.1,On-time
674,2025-02-02 10:08:58,Sunday,2025-02-02,10,Large,28.92,Shopping Center,Cloudy,62.41,On-time
675,2025-02-10 08:49:24,Monday,2025-02-10,8,Medium,48.76,Urban,Sunny,70.45,On-time
676,2025-03-07 22:53:38,Friday,2025-03-07,22,Medium,15.14,Shopping Center,Sunny,46.75,On-time
677,2025-04-17 01:51:13,Thursday,2025-04-17,1,Small,27.91,Suburban,Sunny,69.36,Delayed
678,2025-01-20 17:06:55,Monday,2025-01-20,17,Medium,41.56,Rural,Cloudy,89.7,On-time
679,2025-03-31 00:25:33,Monday,2025-03-31,0,X-Large,9.5,Shopping Center,Windy,43.84,On-time
680,2025-03-08 11:04:12,Saturday,2025-03-08,11,Medium,12.36,Shopping Center,Sunny,45.75,On-time
681,2025-02-27 21:26:49,Thursday,2025-02-27,21,Large,17.79,Industrial,Snowy,46.33,On-time
682,2025-02-03 11:18:33,Monday,2025-02-03,11,X-Large,9.54,Industrial,Sunny,41.77,On-time
683,2025-04-02 01:26:00,Wednesday,2025-04-02,1,Medium,20.23,Industrial,Cloudy,57.59,On-time
684,2025-03-19 22:02:40,Wednesday,2025-03-19,22,Medium,2.01,Shopping Center,Rainy,31.86,On-time
685,2025-02-18 22:41:18,Tuesday,2025-02-18,22,Small,4.0,Industrial,Sunny,34.2,On-time
686,2025-02-11 06:09:06,Tuesday,2025-02-11,6,Small,15.7,Shopping Center,Cloudy,45.26,On-time
687,2025-03-03 23:52:43,Monday,2025-03-03,23,Small,14.15,Suburban,Cloudy,42.92,On-time
688,2025-03-18 09:51:58,Tuesday,2025-03-18,9,X-Large,32.84,Suburban,Rainy,72.34,On-time
689,2025-03-05 19:28:02,Wednesday,2025-03-05,19,Special,7.13,Urban,Rainy,39.4,On-time
690,2025-03-20 15:31:45,Thursday,2025-03-20,15,Medium,12.68,Rural,Rainy,48.39,On-time
691,2025-03-10 22:29:25,Monday,2025-03-10,22,X-Large,7.31,Urban,Cloudy,39.23,On-time
692,2025-02-18 06:46:16,Tuesday,2025-02-18,6,Special,12.5,Industrial,Windy,40.03,On-time
693,2025-02-11 10:25:53,Tuesday,2025-02-11,10,X-Large,47.42,Suburban,Cloudy,69.75,On-time
694,2025-03-07 09:16:19,Friday,2025-03-07,9,Medium,43.68,Suburban,Cloudy,73.41,On-time
695,2025-03-21 23:05:06,Friday,2025-03-21,23,Small,4.13,Suburban,Rainy,35.78,On-time
696,2025-04-14 22:02:15,Monday,2025-04-14,22,Small,13.75,Suburban,Windy,45.63,On-time
697,2025-03-18 08:39:24,Tuesday,2025-03-18,8,Medium,44.33,Suburban,Rainy,67.9,On-time
698,2025-04-06 17:57:17,Sunday,2025-04-06,17,Small,2.29,Urban,Windy,32.04,On-time
699,2025-03-29 18:04:17,Saturday,2025-03-29,18,Small,2.95,Rural,Cloudy,33.61,On-time
700,2025-01-26 17:56:50,Sunday,2025-01-26,17,Medium,28.22,Rural,Cloudy,69.38,On-time
701,2025-02-24 11:07:19,Monday,2025-02-24,11,X-Large,47.7,Industrial,Sunny,96.71,On-time
702,2025-04-03 22:01:50,Thursday,2025-04-03,22,Medium,48.86,Industrial,Cloudy,79.55,On-time
703,2025-04-14 19:40:57,Monday,2025-04-14,19,Small,26.27,Shopping Center,Rainy,56.32,On-time
704,2025-04-12 13:21:02,Saturday,2025-04-12,13,Medium,11.23,Industrial,Foggy,39.85,On-time
705,2025-04-07 02:55:02,Monday,2025-04-07,2,Small,6.31,Industrial,Cloudy,37.38,On-time
706,2025-03-09 11:51:29,Sunday,2025-03-09,11,Small,29.09,Industrial,Snowy,69.06,On-time
707,2025-01-31 18:00:42,Friday,2025-01-31,18,Small,4.03,Urban,Rainy,33.71,On-time
708,2025-01-29 03:47:04,Wednesday,2025-01-29,3,Large,40.91,Urban,Sunny,70.01,On-time
709,2025-02-16 20:00:39,Sunday,2025-02-16,20,X-Large,47.0,Industrial,Cloudy,81.57,On-time
710,2025-04-04 12:32:56,Friday,2025-04-04,12,Small,27.69,Suburban,Cloudy,67.2,Delayed
711,2025-01-19 14:04:47,Sunday,2025-01-19,14,Large,9.88,Shopping Center,Cloudy,44.68,On-time
712,2025-03-15 10:38:33,Saturday,2025-03-15,10,Small,16.38,Urban,Sunny,48.98,On-time
713,2025-02-04 03:18:36,Tuesday,2025-02-04,3,Large,38.67,Suburban,Sunny,71.11,On-time
714,2025-02-06 01:32:07,Thursday,2025-02-06,1,Small,23.6,Rural,Cloudy,56.63,On-time
715,2025-02-17 13:26:48,Monday,2025-02-17,13,Large,33.0,Industrial,Sunny,67.42,On-time
716,2025-01-21 03:42:27,Tuesday,2025-01-21,3,Medium,10.48,Shopping Center,Sunny,43.34,On-time
717,2025-02-16 07:13:32,Sunday,2025-02-16,7,Special,34.26,Suburban,Windy,57.42,On-time
718,2025-03-12 04:07:35,Wednesday,2025-03-12,4,X-Large,7.33,Urban,Windy,40.54,On-time
719,2025-04-04 12:27:51,Friday,2025-04-04,12,Small,45.06,Suburban,Cloudy,91.56,Delayed
720,2025-02-10 01:03:26,Monday,2025-02-10,1,Large,4.6,Industrial,Snowy,34.28,On-time
721,2025-02-19 10:30:22,Wednesday,2025-02-19,10,Small,20.89,Industrial,Sunny,50.08,On-time
722,2025-03-10 09:43:09,Monday,2025-03-10,9,Large,6.46,Rural,Windy,36.77,On-time
723,2025-01-18 18:15:34,Saturday,2025-01-18,18,Special,16.27,Shopping Center,Sunny,44.96,On-time
724,2025-02-18 14:37:10,Tuesday,2025-02-18,14,Small,29.82,Shopping Center,Sunny,65.31,On-time
725,2025-03-01 12:13:29,Saturday,2025-03-01,12,Special,22.66,Rural,Cloudy,59.44,On-time
726,2025-01-23 00:33:26,Thursday,2025-01-23,0,Large,36.48,Shopping Center,Cloudy,77.82,On-time
727,2025-02-03 07:41:06,Monday,2025-02-03,7,Small,36.19,Rural,Sunny,65.6,On-time
728,2025-03-15 23:46:12,Saturday,2025-03-15,23,X-Large,38.93,Urban,Cloudy,67.7,On-time
729,2025-03-19 20:08:23,Wednesday,2025-03-19,20,Small,33.42,Industrial,Rainy,62.28,On-time
730,2025-02-13 05:25:27,Thursday,2025-02-13,5,Small,8.86,Shopping Center,Cloudy,39.69,On-time
731,2025-03-16 21:53:51,Sunday,2025-03-16,21,Medium,43.34,Industrial,Sunny,88.05,Delayed
732,2025-02-12 13:06:31,Wednesday,2025-02-12,13,Medium,39.85,Suburban,Sunny,75.8,On-time
733,2025-03-15 18:07:33,Saturday,2025-03-15,18,X-Large,13.55,Urban,Windy,46.7,On-time
734,2025-02-05 12:46:27,Wednesday,2025-02-05,12,Medium,45.18,Suburban,Rainy,93.18,On-time
735,2025-02-13 07:55:39,Thursday,2025-02-13,7,Special,2.4,Shopping Center,Cloudy,32.36,On-time
736,2025-02-17 06:22:16,Monday,2025-02-17,6,Small,33.63,Urban,Sunny,58.04,On-time
737,2025-01-21 12:08:16,Tuesday,2025-01-21,12,Large,30.9,Suburban,Windy,70.4,On-time
738,2025-01-20 20:02:40,Monday,2025-01-20,20,Medium,35.5,Urban,Cloudy,73.22,On-time
739,2025-02-12 22:36:57,Wednesday,2025-02-12,22,Small,35.95,Urban,Snowy,73.17,On-time
740,2025-02-04 06:43:01,Tuesday,2025-02-04,6,Medium,37.92,Suburban,Rainy,74.26,On-time
741,2025-03-14 01:04:32,Friday,2025-03-14,1,Large,16.89,Rural,Cloudy,53.76,On-time
742,2025-02-10 12:09:39,Monday,2025-02-10,12,Large,42.71,Urban,Foggy,82.95,On-time
743,2025-04-12 05:17:19,Saturday,2025-04-12,5,X-Large,25.29,Industrial,Sunny,51.74,On-time
744,2025-03-01 23:47:18,Saturday,2025-03-01,23,X-Large,47.59,Suburban,Foggy,91.57,On-time
745,2025-03-08 21:53:57,Saturday,2025-03-08,21,Small,15.32,Suburban,Cloudy,45.56,On-time
746,2025-04-09 16:40:27,Wednesday,2025-04-09,16,Medium,39.57,Industrial,Foggy,84.16,On-time
747,2025-02-24 17:24:11,Monday,2025-02-24,17,Small,4.07,Rural,Sunny,35.66,On-time
748,2025-01-28 22:50:08,Tuesday,2025-01-28,22,Medium,4.14,Industrial,Sunny,33.68,On-time
749,2025-04-03 06:34:15,Thursday,2025-04-03,6,Small,8.46,Urban,Sunny,40.18,On-time
750,2025-03-26 15:40:43,Wednesday,2025-03-26,15,Large,17.53,Shopping Center,Snowy,50.23,On-time
751,2025-03-14 11:33:48,Friday,2025-03-14,11,X-Large,17.72,Shopping Center,Rainy,46.06,On-time
752,2025-02-17 11:53:05,Monday,2025-02-17,11,Small,41.58,Industrial,Sunny,91.54,Delayed
753,2025-04-15 13:59:53,Tuesday,2025-04-15,13,Large,21.12,Urban,Rainy,52.21,On-time
754,2025-03-08 21:03:14,Saturday,2025-03-08,21,Medium,40.49,Rural,Cloudy,83.81,On-time
755,2025-03-27 11:33:08,Thursday,2025-03-27,11,Large,33.97,Suburban,Rainy,75.04,On-time
756,2025-03-10 10:06:35,Monday,2025-03-10,10,Medium,13.8,Urban,Windy,42.18,On-time
757,2025-03-24 11:29:42,Monday,2025-03-24,11,Medium,5.11,Urban,Rainy,36.82,On-time
758,2025-03-27 10:48:43,Thursday,2025-03-27,10,Small,49.16,Urban,Rainy,78.29,On-time
759,2025-02-07 01:43:05,Friday,2025-02-07,1,X-Large,43.39,Urban,Cloudy,89.35,On-time
760,2025-01-25 21:38:13,Saturday,2025-01-25,21,Large,34.61,Industrial,Windy,63.13,On-time
761,2025-03-30 20:05:04,Sunday,2025-03-30,20,Special,31.05,Urban,Cloudy,66.5,On-time
762,2025-01-27 01:26:16,Monday,2025-01-27,1,Small,5.78,Shopping Center,Sunny,38.09,On-time
